,from_territory_id,to_territory_id,n_people,year
3984,109,6,1,2021
3985,109,7,2,2021
3986,109,9,1,2021
3987,109,11,2,2021
3988,109,12,1,2021
3989,109,14,1,2021
3990,109,15,2,2021
3991,109,16,1,2021
3992,109,17,1,2021
3993,109,19,1,2021
3994,109,26,1,2021
3995,109,29,3,2021
3996,109,35,10,2021
3997,109,36,7,2021
3998,109,37,1,2021
3999,109,38,1,2021
4000,109,39,12,2021
4001,109,40,1,2021
4002,109,41,1,2021
4003,109,42,4,2021
4004,109,44,11,2021
4005,109,45,1,2021
4006,109,46,1,2021
4007,109,47,1,2021
4008,109,48,1,2021
4009,109,49,1,2021
4010,109,50,2,2021
4011,109,51,3,2021
4012,109,52,1,2021
4013,109,53,1,2021
4014,109,56,1,2021
4015,109,59,1,2021
4016,109,60,3,2021
4017,109,63,1,2021
4018,109,64,1,2021
4019,109,69,1,2021
4020,109,70,1,2021
4021,109,71,1,2021
4022,109,72,1,2021
4023,109,73,4,2021
4024,109,75,1,2021
4025,109,77,1,2021
4026,109,78,1,2021
4027,109,79,1,2021
4028,109,80,1,2021
4029,109,82,1,2021
4030,109,84,1,2021
4031,109,91,1,2021
4032,109,103,1,2021
4033,109,111,3,2021
4034,109,113,1,2021
4035,109,117,2,2021
4036,109,120,1,2021
4037,109,128,1,2021
4038,109,135,2,2021
4039,109,136,2,2021
4040,109,149,1,2021
4041,109,158,1,2021
4042,109,161,2,2021
4043,109,169,3,2021
4044,109,170,1,2021
4045,109,173,1,2021
4046,109,180,3,2021
4047,109,185,1,2021
4048,109,186,7,2021
4049,109,192,1,2021
4050,109,194,1,2021
4051,109,197,1,2021
4052,109,200,1,2021
4053,110,5,1,2021
4054,110,7,1,2021
4055,110,11,1,2021
4056,110,15,1,2021
4057,110,16,1,2021
4058,110,29,1,2021
4059,110,35,4,2021
4060,110,36,3,2021
4061,110,39,4,2021
4062,110,42,1,2021
4063,110,44,4,2021
4064,110,50,1,2021
4065,110,51,1,2021
4066,110,60,1,2021
4067,110,73,2,2021
4068,110,103,1,2021
4069,110,109,1,2021
4070,110,111,1,2021
4071,110,117,1,2021
4072,110,135,1,2021
4073,110,136,1,2021
4074,110,161,1,2021
4075,110,169,1,2021
4076,110,180,1,2021
4077,110,186,2,2021
4078,111,3,1,2021
4079,111,4,1,2021
4080,111,5,4,2021
4081,111,6,1,2021
4082,111,7,3,2021
4083,111,9,1,2021
4084,111,11,2,2021
4085,111,12,2,2021
4086,111,14,1,2021
4087,111,15,3,2021
4088,111,16,2,2021
4089,111,17,2,2021
4090,111,19,1,2021
4091,111,22,1,2021
4092,111,26,1,2021
4093,111,29,5,2021
4094,111,33,1,2021
4095,111,35,16,2021
4096,111,36,11,2021
4097,111,37,2,2021
4098,111,38,1,2021
4099,111,39,18,2021
4100,111,40,2,2021
4101,111,41,1,2021
4102,111,42,6,2021
4103,111,44,16,2021
4104,111,45,1,2021
4105,111,46,1,2021
4106,111,47,2,2021
4107,111,48,2,2021
4108,111,49,2,2021
4109,111,50,3,2021
4110,111,51,5,2021
4111,111,52,2,2021
4112,111,53,1,2021
4113,111,55,1,2021
4114,111,56,1,2021
4115,111,59,2,2021
4116,111,60,5,2021
4117,111,61,1,2021
4118,111,63,1,2021
4119,111,64,1,2021
4120,111,65,1,2021
4121,111,66,1,2021
4122,111,68,1,2021
4123,111,69,1,2021
4124,111,70,1,2021
4125,111,71,1,2021
4126,111,72,1,2021
4127,111,73,7,2021
4128,111,74,1,2021
4129,111,75,1,2021
4130,111,76,1,2021
4131,111,77,2,2021
4132,111,78,1,2021
4133,111,79,1,2021
4134,111,80,2,2021
4135,111,82,1,2021
4136,111,83,1,2021
4137,111,84,1,2021
4138,111,91,2,2021
4139,111,96,1,2021
4140,111,103,2,2021
4141,111,109,3,2021
4142,111,112,1,2021
4143,111,113,1,2021
4144,111,115,1,2021
4145,111,117,2,2021
4146,111,118,1,2021
4147,111,120,1,2021
4148,111,126,1,2021
4149,111,128,1,2021
4150,111,130,1,2021
4151,111,131,1,2021
4152,111,134,1,2021
4153,111,135,3,2021
4154,111,136,3,2021
4155,111,137,1,2021
4156,111,140,1,2021
4157,111,149,1,2021
4158,111,158,2,2021
4159,111,161,3,2021
4160,111,169,4,2021
4161,111,170,1,2021
4162,111,173,1,2021
4163,111,180,4,2021
4164,111,185,1,2021
4165,111,186,10,2021
4166,111,187,1,2021
4167,111,192,1,2021
4168,111,194,1,2021
4169,111,197,2,2021
4170,111,200,1,2021
4171,112,5,1,2021
4172,112,7,1,2021
4173,112,15,1,2021
4174,112,29,1,2021
4175,112,35,3,2021
4176,112,36,2,2021
4177,112,39,4,2021
4178,112,42,1,2021
4179,112,44,3,2021
4180,112,50,1,2021
4181,112,51,1,2021
4182,112,60,1,2021
4183,112,73,1,2021
4184,112,109,1,2021
4185,112,111,1,2021
4186,112,117,1,2021
4187,112,135,1,2021
4188,112,136,1,2021
4189,112,161,1,2021
4190,112,169,1,2021
4191,112,180,1,2021
4192,112,186,2,2021
4193,113,3,1,2021
4194,113,5,2,2021
4195,113,6,1,2021
4196,113,7,1,2021
4197,113,9,1,2021
4198,113,11,1,2021
4199,113,12,1,2021
4200,113,14,1,2021
4201,113,15,1,2021
4202,113,16,1,2021
4203,113,17,1,2021
4204,113,19,1,2021
4205,113,29,3,2021
4206,113,35,9,2021
4207,113,36,6,2021
4208,113,37,1,2021
4209,113,38,1,2021
4210,113,39,10,2021
4211,113,40,1,2021
4212,113,41,1,2021
4213,113,42,4,2021
4214,113,44,9,2021
4215,113,45,1,2021
4216,113,46,1,2021
4217,113,47,1,2021
4218,113,48,1,2021
4219,113,49,1,2021
4220,113,50,2,2021
4221,113,51,3,2021
4222,113,52,1,2021
4223,113,53,1,2021
4224,113,59,1,2021
4225,113,60,3,2021
4226,113,63,1,2021
4227,113,64,1,2021
4228,113,69,1,2021
4229,113,70,1,2021
4230,113,71,1,2021
4231,113,72,1,2021
4232,113,73,4,2021
4233,113,75,1,2021
4234,113,77,1,2021
4235,113,78,1,2021
4236,113,79,1,2021
4237,113,80,1,2021
4238,113,82,1,2021
4239,113,91,1,2021
4240,113,103,1,2021
4241,113,109,2,2021
4242,113,111,3,2021
4243,113,117,1,2021
4244,113,120,1,2021
4245,113,128,1,2021
4246,113,135,1,2021
4247,113,136,2,2021
4248,113,149,1,2021
4249,113,158,1,2021
4250,113,161,1,2021
4251,113,169,2,2021
4252,113,173,1,2021
4253,113,180,2,2021
4254,113,186,5,2021
4255,113,192,1,2021
4256,113,197,1,2021
4257,113,200,1,2021
4258,114,5,1,2021
4259,114,15,1,2021
4260,114,29,1,2021
4261,114,35,3,2021
4262,114,36,2,2021
4263,114,39,3,2021
4264,114,42,1,2021
4265,114,44,3,2021
4266,114,50,1,2021
4267,114,51,1,2021
4268,114,60,1,2021
4269,114,73,1,2021
4270,114,109,1,2021
4271,114,111,1,2021
4272,114,136,1,2021
4273,114,169,1,2021
4274,114,180,1,2021
4275,114,186,2,2021
4276,115,3,1,2021
4277,115,5,2,2021
4278,115,6,1,2021
4279,115,7,1,2021
4280,115,9,1,2021
4281,115,11,1,2021
4282,115,12,1,2021
4283,115,14,1,2021
4284,115,15,1,2021
4285,115,16,1,2021
4286,115,17,1,2021
4287,115,19,1,2021
4288,115,29,2,2021
4289,115,35,8,2021
4290,115,36,5,2021
4291,115,37,1,2021
4292,115,38,1,2021
4293,115,39,9,2021
4294,115,40,1,2021
4295,115,41,1,2021
4296,115,42,3,2021
4297,115,44,8,2021
4298,115,45,1,2021
4299,115,47,1,2021
4300,115,48,1,2021
4301,115,49,1,2021
4302,115,50,2,2021
4303,115,51,2,2021
4304,115,52,1,2021
4305,115,53,1,2021
4306,115,59,1,2021
4307,115,60,2,2021
4308,115,63,1,2021
4309,115,64,1,2021
4310,115,69,1,2021
4311,115,70,1,2021
4312,115,73,3,2021
4313,115,77,1,2021
4314,115,79,1,2021
4315,115,80,1,2021
4316,115,82,1,2021
4317,115,91,1,2021
4318,115,103,1,2021
4319,115,109,1,2021
4320,115,111,2,2021
4321,115,117,1,2021
4322,115,128,1,2021
4323,115,135,1,2021
4324,115,136,2,2021
4325,115,149,1,2021
4326,115,158,1,2021
4327,115,161,1,2021
4328,115,169,2,2021
4329,115,173,1,2021
4330,115,180,2,2021
4331,115,186,5,2021
4332,115,197,1,2021
4333,115,200,1,2021
4334,117,3,1,2021
4335,117,4,1,2021
4336,117,5,2,2021
4337,117,6,1,2021
4338,117,7,2,2021
4339,117,9,1,2021
4340,117,11,2,2021
4341,117,12,1,2021
4342,117,14,1,2021
4343,117,15,2,2021
4344,117,16,1,2021
4345,117,17,1,2021
4346,117,19,1,2021
4347,117,26,1,2021
4348,117,29,3,2021
4349,117,35,11,2021
4350,117,36,7,2021
4351,117,37,1,2021
4352,117,38,1,2021
4353,117,39,12,2021
4354,117,40,1,2021
4355,117,41,1,2021
4356,117,42,4,2021
4357,117,44,11,2021
4358,117,45,1,2021
4359,117,46,1,2021
4360,117,47,1,2021
4361,117,48,1,2021
4362,117,49,1,2021
4363,117,50,2,2021
4364,117,51,3,2021
4365,117,52,1,2021
4366,117,53,1,2021
4367,117,56,1,2021
4368,117,59,1,2021
4369,117,60,3,2021
4370,117,63,1,2021
4371,117,64,1,2021
4372,117,69,1,2021
4373,117,70,1,2021
4374,117,71,1,2021
4375,117,72,1,2021
4376,117,73,5,2021
4377,117,75,1,2021
4378,117,77,1,2021
4379,117,78,1,2021
4380,117,79,1,2021
4381,117,80,1,2021
4382,117,82,1,2021
4383,117,84,1,2021
4384,117,91,1,2021
4385,117,103,1,2021
4386,117,109,2,2021
4387,117,111,3,2021
4388,117,113,1,2021
4389,117,120,1,2021
4390,117,126,1,2021
4391,117,128,1,2021
4392,117,135,2,2021
4393,117,136,2,2021
4394,117,149,1,2021
4395,117,158,1,2021
4396,117,161,2,2021
4397,117,169,3,2021
4398,117,170,1,2021
4399,117,173,1,2021
4400,117,180,3,2021
4401,117,185,1,2021
4402,117,186,7,2021
4403,117,192,1,2021
4404,117,194,1,2021
4405,117,197,1,2021
4406,117,200,1,2021
4407,118,5,1,2021
4408,118,7,1,2021
4409,118,11,1,2021
4410,118,15,1,2021
4411,118,16,1,2021
4412,118,29,1,2021
4413,118,35,4,2021
4414,118,36,3,2021
4415,118,39,4,2021
4416,118,40,1,2021
4417,118,42,2,2021
4418,118,44,4,2021
4419,118,50,1,2021
4420,118,51,1,2021
4421,118,60,1,2021
4422,118,73,2,2021
4423,118,103,1,2021
4424,118,109,1,2021
4425,118,111,1,2021
4426,118,117,1,2021
4427,118,135,1,2021
4428,118,136,1,2021
4429,118,158,1,2021
4430,118,161,1,2021
4431,118,169,1,2021
4432,118,180,1,2021
4433,118,186,2,2021
4434,119,35,1,2021
4435,119,36,1,2021
4436,119,39,1,2021
4437,119,44,1,2021
4438,120,5,1,2021
4439,120,7,1,2021
4440,120,11,1,2021
4441,120,15,1,2021
4442,120,16,1,2021
4443,120,29,2,2021
4444,120,35,5,2021
4445,120,36,3,2021
4446,120,37,1,2021
4447,120,39,5,2021
4448,120,40,1,2021
4449,120,42,2,2021
4450,120,44,5,2021
4451,120,48,1,2021
4452,120,49,1,2021
4453,120,50,1,2021
4454,120,51,1,2021
4455,120,52,1,2021
4456,120,59,1,2021
4457,120,60,1,2021
4458,120,73,2,2021
4459,120,91,1,2021
4460,120,103,1,2021
4461,120,109,1,2021
4462,120,111,1,2021
4463,120,117,1,2021
4464,120,135,1,2021
4465,120,136,1,2021
4466,120,158,1,2021
4467,120,161,1,2021
4468,120,169,1,2021
4469,120,180,1,2021
4470,120,186,3,2021
4471,121,5,1,2021
4472,121,7,1,2021
4473,121,15,1,2021
4474,121,29,1,2021
4475,121,35,3,2021
4476,121,36,2,2021
4477,121,39,4,2021
4478,121,42,1,2021
4479,121,44,3,2021
4480,121,50,1,2021
4481,121,51,1,2021
4482,121,60,1,2021
4483,121,73,1,2021
4484,121,109,1,2021
4485,121,111,1,2021
4486,121,117,1,2021
4487,121,135,1,2021
4488,121,136,1,2021
4489,121,161,1,2021
4490,121,169,1,2021
4491,121,180,1,2021
4492,121,186,2,2021
4493,123,29,1,2021
4494,123,35,2,2021
4495,123,36,1,2021
4496,123,39,2,2021
4497,123,42,1,2021
4498,123,44,2,2021
4499,123,51,1,2021
4500,123,60,1,2021
4501,123,73,1,2021
4502,123,111,1,2021
4503,123,186,1,2021
4504,124,5,1,2021
4505,124,29,1,2021
4506,124,35,2,2021
4507,124,36,2,2021
4508,124,39,3,2021
4509,124,42,1,2021
4510,124,44,2,2021
4511,124,51,1,2021
4512,124,60,1,2021
4513,124,73,1,2021
4514,124,111,1,2021
4515,124,169,1,2021
4516,124,180,1,2021
4517,124,186,1,2021
4518,125,29,1,2021
4519,125,35,2,2021
4520,125,36,1,2021
4521,125,39,2,2021
4522,125,42,1,2021
4523,125,44,2,2021
4524,125,73,1,2021
4525,125,186,1,2021
4526,126,5,1,2021
4527,126,29,1,2021
4528,126,35,2,2021
4529,126,36,2,2021
4530,126,39,3,2021
4531,126,42,1,2021
4532,126,44,2,2021
4533,126,51,1,2021
4534,126,60,1,2021
4535,126,73,1,2021
4536,126,111,1,2021
4537,126,169,1,2021
4538,126,180,1,2021
4539,126,186,1,2021
4540,127,35,1,2021
4541,127,36,1,2021
4542,127,39,1,2021
4543,127,44,1,2021
4544,128,5,1,2021
4545,128,7,1,2021
4546,128,11,1,2021
4547,128,12,1,2021
4548,128,15,1,2021
4549,128,16,1,2021
4550,128,17,1,2021
4551,128,29,2,2021
4552,128,35,5,2021
4553,128,36,3,2021
4554,128,37,1,2021
4555,128,39,6,2021
4556,128,40,1,2021
4557,128,42,2,2021
4558,128,44,5,2021
4559,128,47,1,2021
4560,128,48,1,2021
4561,128,49,1,2021
4562,128,50,1,2021
4563,128,51,2,2021
4564,128,52,1,2021
4565,128,59,1,2021
4566,128,60,2,2021
4567,128,73,2,2021
4568,128,77,1,2021
4569,128,80,1,2021
4570,128,91,1,2021
4571,128,103,1,2021
4572,128,109,1,2021
4573,128,111,1,2021
4574,128,117,1,2021
4575,128,135,1,2021
4576,128,136,1,2021
4577,128,158,1,2021
4578,128,161,1,2021
4579,128,169,1,2021
4580,128,180,1,2021
4581,128,186,3,2021
4582,128,197,1,2021
4583,129,35,1,2021
4584,129,36,1,2021
4585,129,39,1,2021
4586,129,44,1,2021
4587,129,186,1,2021
4588,130,5,1,2021
4589,130,29,1,2021
4590,130,35,3,2021
4591,130,36,2,2021
4592,130,39,3,2021
4593,130,42,1,2021
4594,130,44,3,2021
4595,130,50,1,2021
4596,130,51,1,2021
4597,130,60,1,2021
4598,130,73,1,2021
4599,130,111,1,2021
4600,130,136,1,2021
4601,130,169,1,2021
4602,130,180,1,2021
4603,130,186,2,2021
4604,131,5,1,2021
4605,131,7,1,2021
4606,131,15,1,2021
4607,131,29,1,2021
4608,131,35,3,2021
4609,131,36,2,2021
4610,131,39,4,2021
4611,131,42,1,2021
4612,131,44,3,2021
4613,131,50,1,2021
4614,131,51,1,2021
4615,131,60,1,2021
4616,131,73,1,2021
4617,131,109,1,2021
4618,131,111,1,2021
4619,131,135,1,2021
4620,131,136,1,2021
4621,131,161,1,2021
4622,131,169,1,2021
4623,131,180,1,2021
4624,131,186,2,2021
4625,132,29,1,2021
4626,132,35,2,2021
4627,132,36,1,2021
4628,132,39,2,2021
4629,132,42,1,2021
4630,132,44,2,2021
4631,132,51,1,2021
4632,132,60,1,2021
4633,132,73,1,2021
4634,132,111,1,2021
4635,132,169,1,2021
4636,132,180,1,2021
4637,132,186,1,2021
4638,133,29,1,2021
4639,133,35,2,2021
4640,133,36,1,2021
4641,133,39,2,2021
4642,133,42,1,2021
4643,133,44,2,2021
4644,133,73,1,2021
4645,133,186,1,2021
4646,134,29,1,2021
4647,134,35,2,2021
4648,134,36,1,2021
4649,134,39,2,2021
4650,134,42,1,2021
4651,134,44,2,2021
4652,134,51,1,2021
4653,134,60,1,2021
4654,134,73,1,2021
4655,134,111,1,2021
4656,134,186,1,2021
4657,135,5,2,2021
4658,135,6,1,2021
4659,135,7,1,2021
4660,135,9,1,2021
4661,135,11,1,2021
4662,135,12,1,2021
4663,135,14,1,2021
4664,135,15,1,2021
4665,135,16,1,2021
4666,135,17,1,2021
4667,135,19,1,2021
4668,135,29,2,2021
4669,135,35,7,2021
4670,135,36,5,2021
4671,135,37,1,2021
4672,135,38,1,2021
4673,135,39,8,2021
4674,135,40,1,2021
4675,135,41,1,2021
4676,135,42,3,2021
4677,135,44,7,2021
4678,135,45,1,2021
4679,135,47,1,2021
4680,135,48,1,2021
4681,135,49,1,2021
4682,135,50,2,2021
4683,135,51,2,2021
4684,135,52,1,2021
4685,135,53,1,2021
4686,135,59,1,2021
4687,135,60,2,2021
4688,135,63,1,2021
4689,135,64,1,2021
4690,135,69,1,2021
4691,135,70,1,2021
4692,135,73,3,2021
4693,135,77,1,2021
4694,135,79,1,2021
4695,135,80,1,2021
4696,135,82,1,2021
4697,135,91,1,2021
4698,135,103,1,2021
4699,135,109,1,2021
4700,135,111,2,2021
4701,135,117,1,2021
4702,135,128,1,2021
4703,135,136,1,2021
4704,135,149,1,2021
4705,135,158,1,2021
4706,135,161,1,2021
4707,135,169,2,2021
4708,135,173,1,2021
4709,135,180,2,2021
4710,135,186,4,2021
4711,135,197,1,2021
4712,136,5,1,2021
4713,136,7,1,2021
4714,136,11,1,2021
4715,136,15,1,2021
4716,136,16,1,2021
4717,136,29,1,2021
4718,136,35,4,2021
4719,136,36,3,2021
4720,136,37,1,2021
4721,136,39,5,2021
4722,136,40,1,2021
4723,136,42,2,2021
4724,136,44,4,2021
4725,136,48,1,2021
4726,136,50,1,2021
4727,136,51,1,2021
4728,136,52,1,2021
4729,136,59,1,2021
4730,136,60,1,2021
4731,136,73,2,2021
4732,136,91,1,2021
4733,136,103,1,2021
4734,136,109,1,2021
4735,136,111,1,2021
4736,136,117,1,2021
4737,136,135,1,2021
4738,136,158,1,2021
4739,136,161,1,2021
4740,136,169,1,2021
4741,136,180,1,2021
4742,136,186,3,2021
4743,137,35,1,2021
4744,137,36,1,2021
4745,137,39,1,2021
4746,137,44,1,2021
4747,137,73,1,2021
4748,137,186,1,2021
4749,139,35,1,2021
4750,139,39,1,2021
4751,139,44,1,2021
4752,140,5,1,2021
4753,140,29,1,2021
4754,140,35,3,2021
4755,140,36,2,2021
4756,140,39,3,2021
4757,140,42,1,2021
4758,140,44,3,2021
4759,140,50,1,2021
4760,140,51,1,2021
4761,140,60,1,2021
4762,140,73,1,2021
4763,140,111,1,2021
4764,140,136,1,2021
4765,140,169,1,2021
4766,140,180,1,2021
4767,140,186,2,2021
4768,141,35,1,2021
4769,141,36,1,2021
4770,141,39,1,2021
4771,141,44,1,2021
4772,143,35,1,2021
4773,143,36,1,2021
4774,143,39,1,2021
4775,143,44,1,2021
4776,143,186,1,2021
4777,144,35,1,2021
4778,144,36,1,2021
4779,144,39,1,2021
4780,144,44,1,2021
4781,144,186,1,2021
4782,145,35,1,2021
4783,145,36,1,2021
4784,145,39,2,2021
4785,145,42,1,2021
4786,145,44,1,2021
4787,145,73,1,2021
4788,145,186,1,2021
4789,146,5,1,2021
4790,146,29,1,2021
4791,146,35,3,2021
4792,146,36,2,2021
4793,146,39,3,2021
4794,146,42,1,2021
4795,146,44,3,2021
4796,146,50,1,2021
4797,146,51,1,2021
4798,146,60,1,2021
4799,146,73,1,2021
4800,146,109,1,2021
4801,146,111,1,2021
4802,146,136,1,2021
4803,146,169,1,2021
4804,146,180,1,2021
4805,146,186,2,2021
4806,147,35,1,2021
4807,147,36,1,2021
4808,147,39,1,2021
4809,147,44,1,2021
4810,147,186,1,2021
4811,148,35,1,2021
4812,148,36,1,2021
4813,148,39,1,2021
4814,148,44,1,2021
4815,148,186,1,2021
4816,149,3,1,2021
4817,149,4,1,2021
4818,149,5,3,2021
4819,149,6,1,2021
4820,149,7,2,2021
4821,149,9,1,2021
4822,149,11,2,2021
4823,149,12,1,2021
4824,149,14,1,2021
4825,149,15,2,2021
4826,149,16,2,2021
4827,149,17,1,2021
4828,149,19,1,2021
4829,149,22,1,2021
4830,149,26,1,2021
4831,149,29,4,2021
4832,149,35,13,2021
4833,149,36,9,2021
4834,149,37,2,2021
4835,149,38,1,2021
4836,149,39,15,2021
4837,149,40,2,2021
4838,149,41,1,2021
4839,149,42,5,2021
4840,149,44,13,2021
4841,149,45,1,2021
4842,149,46,1,2021
4843,149,47,1,2021
4844,149,48,2,2021
4845,149,49,2,2021
4846,149,50,3,2021
4847,149,51,4,2021
4848,149,52,2,2021
4849,149,53,1,2021
4850,149,55,1,2021
4851,149,56,1,2021
4852,149,59,2,2021
4853,149,60,4,2021
4854,149,61,1,2021
4855,149,63,1,2021
4856,149,64,1,2021
4857,149,65,1,2021
4858,149,66,1,2021
4859,149,68,1,2021
4860,149,69,1,2021
4861,149,70,1,2021
4862,149,71,1,2021
4863,149,72,1,2021
4864,149,73,6,2021
4865,149,75,1,2021
4866,149,76,1,2021
4867,149,77,1,2021
4868,149,78,1,2021
4869,149,79,1,2021
4870,149,80,1,2021
4871,149,82,1,2021
4872,149,84,1,2021
4873,149,91,2,2021
4874,149,96,1,2021
4875,149,103,2,2021
4876,149,109,2,2021
4877,149,111,4,2021
4878,149,112,1,2021
4879,149,113,1,2021
4880,149,115,1,2021
4881,149,117,2,2021
4882,149,120,1,2021
4883,149,126,1,2021
4884,149,128,1,2021
4885,149,130,1,2021
4886,149,131,1,2021
4887,149,134,1,2021
4888,149,135,2,2021
4889,149,136,3,2021
4890,149,140,1,2021
4891,149,158,2,2021
4892,149,161,2,2021
4893,149,169,4,2021
4894,149,170,1,2021
4895,149,173,1,2021
4896,149,180,4,2021
4897,149,185,1,2021
4898,149,186,8,2021
4899,149,192,1,2021
4900,149,194,1,2021
4901,149,197,1,2021
4902,149,200,1,2021
4903,150,35,1,2021
4904,150,39,1,2021
4905,150,44,1,2021
4906,152,29,1,2021
4907,152,35,2,2021
4908,152,36,1,2021
4909,152,39,2,2021
4910,152,42,1,2021
4911,152,44,2,2021
4912,152,51,1,2021
4913,152,60,1,2021
4914,152,73,1,2021
4915,152,111,1,2021
4916,152,186,1,2021
4917,154,5,1,2021
4918,154,29,1,2021
4919,154,35,3,2021
4920,154,36,2,2021
4921,154,39,3,2021
4922,154,42,1,2021
4923,154,44,3,2021
4924,154,50,1,2021
4925,154,51,1,2021
4926,154,60,1,2021
4927,154,73,1,2021
4928,154,111,1,2021
4929,154,136,1,2021
4930,154,169,1,2021
4931,154,180,1,2021
4932,154,186,2,2021
4933,155,5,1,2021
4934,155,29,1,2021
4935,155,35,3,2021
4936,155,36,2,2021
4937,155,39,3,2021
4938,155,42,1,2021
4939,155,44,3,2021
4940,155,50,1,2021
4941,155,51,1,2021
4942,155,60,1,2021
4943,155,73,1,2021
4944,155,111,1,2021
4945,155,136,1,2021
4946,155,169,1,2021
4947,155,180,1,2021
4948,155,186,2,2021
4949,156,29,1,2021
4950,156,35,2,2021
4951,156,36,1,2021
4952,156,39,2,2021
4953,156,42,1,2021
4954,156,44,2,2021
4955,156,51,1,2021
4956,156,60,1,2021
4957,156,73,1,2021
4958,156,111,1,2021
4959,156,169,1,2021
4960,156,180,1,2021
4961,156,186,1,2021
4962,158,3,1,2021
4963,158,4,1,2021
4964,158,5,3,2021
4965,158,6,1,2021
4966,158,7,2,2021
4967,158,9,1,2021
4968,158,11,2,2021
4969,158,12,1,2021
4970,158,14,1,2021
4971,158,15,2,2021
4972,158,16,2,2021
4973,158,17,1,2021
4974,158,19,1,2021
4975,158,22,1,2021
4976,158,26,1,2021
4977,158,29,4,2021
4978,158,35,12,2021
4979,158,36,8,2021
4980,158,37,1,2021
4981,158,38,1,2021
4982,158,39,14,2021
4983,158,40,2,2021
4984,158,41,1,2021
4985,158,42,5,2021
4986,158,44,12,2021
4987,158,45,1,2021
4988,158,46,1,2021
4989,158,47,1,2021
4990,158,48,1,2021
4991,158,49,1,2021
4992,158,50,3,2021
4993,158,51,4,2021
4994,158,52,1,2021
4995,158,53,1,2021
4996,158,56,1,2021
4997,158,59,1,2021
4998,158,60,4,2021
4999,158,61,1,2021
5000,158,63,1,2021
5001,158,64,1,2021
5002,158,69,1,2021
5003,158,70,1,2021
5004,158,71,1,2021
5005,158,72,1,2021
5006,158,73,5,2021
5007,158,75,1,2021
5008,158,76,1,2021
5009,158,77,1,2021
5010,158,78,1,2021
5011,158,79,1,2021
5012,158,80,1,2021
5013,158,82,1,2021
5014,158,84,1,2021
5015,158,91,1,2021
5016,158,96,1,2021
5017,158,103,2,2021
5018,158,109,2,2021
5019,158,111,3,2021
5020,158,112,1,2021
5021,158,113,1,2021
5022,158,115,1,2021
5023,158,117,2,2021
5024,158,120,1,2021
5025,158,126,1,2021
5026,158,128,1,2021
5027,158,130,1,2021
5028,158,135,2,2021
5029,158,136,2,2021
5030,158,140,1,2021
5031,158,149,1,2021
5032,158,161,2,2021
5033,158,169,3,2021
5034,158,170,1,2021
5035,158,173,1,2021
5036,158,180,3,2021
5037,158,185,1,2021
5038,158,186,8,2021
5039,158,192,1,2021
5040,158,194,1,2021
5041,158,197,1,2021
5042,158,200,1,2021
5043,160,29,1,2021
5044,160,35,2,2021
5045,160,36,1,2021
5046,160,39,2,2021
5047,160,42,1,2021
5048,160,44,2,2021
5049,160,51,1,2021
5050,160,60,1,2021
5051,160,73,1,2021
5052,160,111,1,2021
5053,160,169,1,2021
5054,160,180,1,2021
5055,160,186,1,2021
5056,161,3,1,2021
5057,161,5,2,2021
5058,161,6,1,2021
5059,161,7,1,2021
5060,161,9,1,2021
5061,161,11,1,2021
5062,161,12,1,2021
5063,161,14,1,2021
5064,161,15,1,2021
5065,161,16,1,2021
5066,161,17,1,2021
5067,161,19,1,2021
5068,161,29,3,2021
5069,161,35,8,2021
5070,161,36,6,2021
5071,161,37,1,2021
5072,161,38,1,2021
5073,161,39,9,2021
5074,161,40,1,2021
5075,161,41,1,2021
5076,161,42,3,2021
5077,161,44,8,2021
5078,161,45,1,2021
5079,161,46,1,2021
5080,161,47,1,2021
5081,161,48,1,2021
5082,161,49,1,2021
5083,161,50,2,2021
5084,161,51,3,2021
5085,161,52,1,2021
5086,161,53,1,2021
5087,161,59,1,2021
5088,161,60,3,2021
5089,161,63,1,2021
5090,161,64,1,2021
5091,161,69,1,2021
5092,161,70,1,2021
5093,161,72,1,2021
5094,161,73,4,2021
5095,161,77,1,2021
5096,161,78,1,2021
5097,161,79,1,2021
5098,161,80,1,2021
5099,161,82,1,2021
5100,161,91,1,2021
5101,161,103,1,2021
5102,161,109,1,2021
5103,161,111,2,2021
5104,161,117,1,2021
5105,161,120,1,2021
5106,161,128,1,2021
5107,161,135,1,2021
5108,161,136,2,2021
5109,161,149,1,2021
5110,161,158,1,2021
5111,161,169,2,2021
5112,161,173,1,2021
5113,161,180,2,2021
5114,161,186,5,2021
5115,161,197,1,2021
5116,161,200,1,2021
5117,163,5,1,2021
5118,163,29,1,2021
5119,163,35,2,2021
5120,163,36,2,2021
5121,163,39,3,2021
5122,163,42,1,2021
5123,163,44,2,2021
5124,163,51,1,2021
5125,163,60,1,2021
5126,163,73,1,2021
5127,163,111,1,2021
5128,163,169,1,2021
5129,163,180,1,2021
5130,163,186,1,2021
5131,164,35,1,2021
5132,164,36,1,2021
5133,164,39,1,2021
5134,164,42,1,2021
5135,164,44,1,2021
5136,164,73,1,2021
5137,164,186,1,2021
5138,165,29,1,2021
5139,165,35,2,2021
5140,165,36,1,2021
5141,165,39,2,2021
5142,165,42,1,2021
5143,165,44,2,2021
5144,165,51,1,2021
5145,165,60,1,2021
5146,165,73,1,2021
5147,165,186,1,2021
